,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
7126,5.0,6.100000000000001,-20.5,-5.8999999999999915,1.0,11.0,12.0,6.0,2.0,4.0,-5.0
7128,-13.0,-4.5,-14.100000000000001,-18.799999999999997,9.0,5.0,14.0,-13.0,-6.0,2.0,-7.0
7130,-1.0,-8.599999999999994,-7.300000000000001,12.0,3.0,-8.0,-5.0,-1.0,-2.0,-5.0,3.0
7132,14.0,8.600000000000001,12.100000000000001,22.6,-3.0,12.0,9.0,5.0,0.0,6.0,6.0
7134,-16.0,-13.700000000000003,-20.700000000000003,17.799999999999997,3.0,2.0,5.0,-7.0,-3.0,-2.0,-4.0
7136,-2.0,7.099999999999994,-15.799999999999997,10.700000000000003,4.0,15.0,19.0,-1.0,0.0,12.0,15.0
7138,1.0,-3.8000000000000043,-12.200000000000003,-18.10000000000001,6.0,-3.0,3.0,1.0,2.0,-3.0,-11.0
7140,-9.0,-11.799999999999997,-28.199999999999996,0.0,7.0,-8.0,-1.0,-4.0,1.0,-3.0,0.0
7142,-8.0,-4.199999999999996,9.799999999999997,-8.299999999999997,0.0,-4.0,-4.0,-5.0,-7.0,6.0,5.0
7144,-10.0,-12.299999999999997,-1.3999999999999986,-10.0,5.0,-8.0,-3.0,-2.0,-1.0,-4.0,-5.0
7146,-12.0,-11.800000000000004,-5.800000000000004,-16.9,2.0,-8.0,-6.0,-1.0,-1.0,-2.0,-6.0
7148,-2.0,9.399999999999999,-14.599999999999998,11.099999999999994,-16.0,5.0,-11.0,3.0,3.0,6.0,-8.0
7150,-8.0,0.0,-23.6,-32.400000000000006,-7.0,-8.0,-15.0,0.0,-2.0,-4.0,1.0
7152,11.0,6.5,18.599999999999998,-7.400000000000006,2.0,3.0,5.0,2.0,3.0,1.0,2.0
7154,-16.0,-2.299999999999997,13.599999999999998,-25.599999999999994,-6.0,-13.0,-19.0,6.0,0.0,4.0,6.0
7156,15.0,5.700000000000003,17.4,-6.799999999999997,1.0,3.0,4.0,5.0,1.0,-2.0,10.0
7158,2.0,0.20000000000000284,24.299999999999997,9.400000000000006,-1.0,-4.0,-5.0,-3.0,1.0,-2.0,10.0
7160,24.0,12.0,44.400000000000006,-1.0,-2.0,14.0,12.0,10.0,-3.0,5.0,0.0
7162,-9.0,-3.700000000000003,16.599999999999998,-0.3999999999999915,6.0,8.0,14.0,7.0,-1.0,6.0,1.0
7164,-16.0,-3.1000000000000014,11.999999999999996,-10.299999999999997,-5.0,1.0,-4.0,-7.0,-4.0,5.0,0.0
7166,-13.0,-1.0,25.0,0.9000000000000057,-10.0,-1.0,-11.0,-2.0,0.0,6.0,9.0
7168,4.0,1.2000000000000028,0.29999999999999716,-9.0,-2.0,0.0,-2.0,-6.0,6.0,1.0,-14.0
7170,-4.0,-12.299999999999997,-2.299999999999997,15.900000000000006,2.0,-10.0,-8.0,0.0,-4.0,-5.0,2.0
7172,-18.0,-12.399999999999999,10.699999999999996,-4.299999999999997,3.0,-7.0,-4.0,-9.0,-2.0,3.0,-5.0
7174,-10.0,-6.299999999999997,-4.800000000000004,3.9000000000000057,-4.0,-9.0,-13.0,3.0,1.0,-2.0,1.0
7176,-13.0,-4.5,-13.7,-11.200000000000003,1.0,1.0,2.0,-9.0,-1.0,4.0,4.0
7178,-2.0,2.5999999999999943,-8.100000000000001,-20.200000000000003,2.0,-2.0,0.0,7.0,-5.0,-4.0,8.0
7180,14.0,0.19999999999999574,25.5,24.599999999999994,1.0,-1.0,0.0,14.0,1.0,-4.0,4.0
7182,-23.0,-7.700000000000003,-20.0,-26.099999999999994,2.0,-8.0,-6.0,-9.0,-1.0,3.0,-6.0
7184,21.0,6.899999999999999,-23.799999999999997,-3.6000000000000085,10.0,9.0,19.0,8.0,7.0,-8.0,0.0
7186,-17.0,4.899999999999999,-0.7000000000000028,-1.5,-11.0,5.0,-6.0,8.0,-3.0,14.0,6.0
7188,-20.0,-2.8000000000000043,-24.2,5.299999999999997,-6.0,-4.0,-10.0,-1.0,-3.0,7.0,1.0
7190,-4.0,-2.5,0.0,0.4000000000000057,1.0,-2.0,-1.0,-3.0,0.0,-3.0,0.0
7192,-4.0,-1.0,0.0,-21.9,2.0,-8.0,-6.0,-3.0,-2.0,1.0,5.0
7194,-9.0,2.4000000000000057,11.100000000000001,-11.400000000000006,-2.0,1.0,-1.0,-1.0,1.0,4.0,4.0
7196,8.0,3.6000000000000014,6.700000000000003,-3.9000000000000057,-7.0,-4.0,-11.0,9.0,3.0,-1.0,-2.0
7198,15.0,-2.0,6.100000000000001,11.799999999999997,2.0,-4.0,-2.0,10.0,1.0,-11.0,-3.0
7200,9.0,2.3000000000000043,5.399999999999999,-2.799999999999997,-1.0,1.0,0.0,-1.0,-4.0,-1.0,-7.0
7202,10.0,8.899999999999999,12.799999999999997,-9.600000000000009,-4.0,9.0,5.0,2.0,9.0,7.0,-1.0
7204,4.0,-3.5,5.100000000000001,21.700000000000003,0.0,6.0,6.0,-13.0,-2.0,2.0,4.0
7206,9.0,5.100000000000001,9.399999999999999,-6.599999999999994,4.0,4.0,8.0,6.0,1.0,-4.0,-3.0
7208,-20.0,-9.0,-11.299999999999997,-0.7000000000000028,0.0,-9.0,-9.0,-20.0,-3.0,2.0,-8.0
7210,-8.0,-2.0,-12.900000000000006,-33.7,0.0,-3.0,-3.0,0.0,3.0,4.0,-3.0
7212,6.0,3.200000000000003,9.600000000000001,-1.7999999999999972,0.0,9.0,9.0,0.0,-1.0,2.0,-3.0
7214,-6.0,-5.799999999999997,-9.600000000000001,-5.3999999999999915,0.0,-6.0,-6.0,3.0,-1.0,-7.0,-7.0
7216,-3.0,-0.6000000000000014,-3.299999999999997,15.0,-2.0,-1.0,-3.0,0.0,1.0,0.0,4.0
7218,-5.0,-8.0,-14.3,-1.3999999999999915,9.0,-5.0,4.0,-9.0,1.0,-3.0,-7.0
7220,6.0,-0.7999999999999972,-5.0,0.0,4.0,3.0,7.0,6.0,-4.0,1.0,2.0
7222,20.0,4.5,8.0,0.0,5.0,3.0,8.0,1.0,-3.0,-7.0,-6.0
7224,6.0,-0.7000000000000028,14.599999999999998,2.5,-9.0,3.0,-6.0,-7.0,0.0,0.0,-7.0
7226,8.0,9.799999999999997,3.1000000000000014,-11.5,-5.0,6.0,1.0,1.0,0.0,0.0,-8.0
7228,7.0,2.5,4.699999999999999,11.100000000000009,-1.0,-1.0,-2.0,1.0,0.0,-6.0,2.0
7230,-15.0,-7.100000000000001,-12.600000000000001,26.199999999999996,-3.0,-6.0,-9.0,-17.0,-1.0,-1.0,-2.0
7232,-12.0,-13.400000000000006,4.699999999999996,18.900000000000006,3.0,-1.0,2.0,2.0,0.0,0.0,8.0
7234,-12.0,-4.600000000000001,-20.799999999999997,2.8999999999999915,-1.0,3.0,2.0,-7.0,0.0,3.0,-12.0
7236,14.0,10.399999999999999,1.5,-6.5,0.0,4.0,4.0,2.0,4.0,-2.0,12.0
7238,19.0,2.5,15.0,-11.400000000000006,7.0,4.0,11.0,9.0,-2.0,-1.0,5.0
7240,6.0,-0.8000000000000043,0.3999999999999986,-4.0,2.0,1.0,3.0,-1.0,-1.0,-3.0,-1.0
7242,-5.0,5.800000000000004,-0.9000000000000057,3.6000000000000085,-1.0,-3.0,-4.0,14.0,7.0,4.0,13.0
7244,-3.0,-2.5999999999999943,-2.9999999999999964,18.599999999999994,5.0,11.0,16.0,-6.0,0.0,11.0,2.0
7246,-4.0,1.2999999999999972,-13.399999999999999,10.200000000000003,4.0,11.0,15.0,-1.0,5.0,9.0,4.0
7248,14.0,5.300000000000004,12.599999999999998,2.299999999999997,-8.0,-1.0,-9.0,3.0,6.0,-4.0,-2.0
7250,16.0,15.700000000000003,23.2,-16.700000000000003,-3.0,11.0,8.0,2.0,-1.0,10.0,3.0
7252,-2.0,3.700000000000003,2.200000000000003,5.8999999999999915,-6.0,2.0,-4.0,2.0,4.0,5.0,2.0
7254,-5.0,2.799999999999997,2.6000000000000014,8.300000000000011,-7.0,-3.0,-10.0,0.0,5.0,-4.0,5.0
7256,-10.0,-0.5,7.399999999999999,8.099999999999994,0.0,-8.0,-8.0,-5.0,5.0,0.0,11.0
7258,-21.0,-6.600000000000001,-15.100000000000001,-13.600000000000001,-2.0,-6.0,-8.0,-2.0,0.0,-1.0,11.0
7260,4.0,-3.0,2.1000000000000014,13.800000000000004,-1.0,2.0,1.0,4.0,1.0,-1.0,-4.0
7262,9.0,11.100000000000001,5.600000000000001,28.0,0.0,9.0,9.0,1.0,-6.0,4.0,4.0
7264,25.0,2.700000000000003,14.199999999999996,58.2,8.0,11.0,19.0,0.0,4.0,-3.0,-8.0
7266,14.0,9.0,-20.0,20.0,4.0,11.0,15.0,6.0,6.0,3.0,10.0
7268,-11.0,-6.700000000000003,1.0,-16.5,4.0,-7.0,-3.0,2.0,-3.0,0.0,-1.0
7270,12.0,4.800000000000004,7.699999999999999,27.0,-7.0,-1.0,-8.0,7.0,0.0,-7.0,-2.0
7272,6.0,-3.1000000000000014,15.399999999999999,8.5,3.0,-1.0,2.0,12.0,-8.0,-3.0,-7.0
7274,-11.0,-8.700000000000003,-11.899999999999999,-5.5,0.0,-9.0,-9.0,-12.0,-3.0,-4.0,5.0
7276,-5.0,-3.1000000000000014,-6.899999999999999,1.9000000000000057,-3.0,-2.0,-5.0,4.0,-2.0,-1.0,-5.0
7278,6.0,9.0,0.8000000000000007,15.599999999999994,-13.0,4.0,-9.0,-3.0,4.0,1.0,-2.0
7280,-5.0,1.5,12.5,2.700000000000003,7.0,14.0,21.0,-5.0,2.0,13.0,2.0
7282,7.0,6.5,7.5,-12.599999999999994,-2.0,3.0,1.0,3.0,3.0,-4.0,0.0
7284,10.0,13.399999999999999,0.0,-5.6000000000000085,-9.0,5.0,-4.0,4.0,4.0,4.0,-6.0
7286,-50.0,-24.1,-31.0,-3.299999999999997,1.0,-22.0,-21.0,-11.0,-6.0,-2.0,9.0
7288,7.0,7.199999999999996,7.199999999999999,1.0999999999999943,-2.0,8.0,6.0,6.0,4.0,2.0,1.0
7290,24.0,14.299999999999997,17.4,4.099999999999994,-1.0,16.0,15.0,12.0,7.0,6.0,6.0
7292,-19.0,-3.6000000000000014,-17.7,35.0,-11.0,-2.0,-13.0,-1.0,5.0,4.0,2.0
7294,2.0,4.799999999999997,-13.699999999999996,-0.3999999999999915,0.0,3.0,3.0,-5.0,-7.0,-1.0,2.0
7296,-20.0,-8.299999999999997,-13.099999999999998,7.099999999999994,-8.0,-6.0,-14.0,-4.0,-2.0,3.0,7.0
7298,-8.0,-7.699999999999996,-5.600000000000001,6.599999999999994,6.0,-12.0,-6.0,-1.0,-1.0,-4.0,7.0
7300,-5.0,1.0,5.399999999999999,-27.60000000000001,1.0,-5.0,-4.0,-2.0,3.0,2.0,3.0
7302,10.0,9.5,7.300000000000004,0.0,0.0,7.0,7.0,10.0,-5.0,-1.0,2.0
7304,-14.0,-8.799999999999997,-20.300000000000004,15.599999999999994,13.0,-3.0,10.0,-4.0,0.0,6.0,-1.0
7306,-10.0,5.600000000000001,-16.0,-19.0,-3.0,4.0,1.0,-5.0,1.0,3.0,3.0
7308,7.0,5.5,20.099999999999998,-3.5,-2.0,-1.0,-3.0,4.0,2.0,0.0,-2.0
7310,-21.0,-4.299999999999997,-16.5,4.0,-8.0,-5.0,-13.0,-5.0,3.0,7.0,-5.0
7312,5.0,8.699999999999996,-9.799999999999997,1.5999999999999943,-13.0,5.0,-8.0,5.0,7.0,3.0,-12.0
7314,11.0,-0.29999999999999716,7.699999999999999,17.9,1.0,2.0,3.0,-4.0,1.0,-3.0,0.0
7316,-17.0,-11.799999999999997,1.8000000000000007,-5.5,10.0,-8.0,2.0,-3.0,-2.0,-3.0,3.0
7318,-18.0,-5.399999999999999,5.099999999999998,4.5,-8.0,-11.0,-19.0,-6.0,2.0,5.0,1.0
7320,5.0,0.29999999999999716,27.900000000000002,3.200000000000003,2.0,3.0,5.0,-8.0,3.0,5.0,-12.0
7322,-3.0,-2.5,5.200000000000003,-0.3999999999999915,5.0,4.0,9.0,0.0,2.0,5.0,3.0
7324,4.0,-3.0,-10.400000000000002,-23.099999999999994,12.0,-1.0,11.0,0.0,-6.0,-5.0,-5.0
7326,-3.0,-1.2000000000000028,6.799999999999997,-2.6999999999999886,-8.0,-5.0,-13.0,6.0,1.0,-3.0,3.0
7328,-20.0,-9.600000000000001,-12.900000000000002,7.0,1.0,1.0,2.0,-7.0,5.0,9.0,-4.0
7330,-10.0,-2.3999999999999986,4.600000000000001,5.200000000000003,-8.0,-3.0,-11.0,-4.0,3.0,2.0,1.0
7332,10.0,6.299999999999997,15.399999999999999,7.700000000000003,2.0,13.0,15.0,0.0,0.0,5.0,5.0
7334,-18.0,-5.100000000000001,15.3,2.700000000000003,0.0,-13.0,-13.0,0.0,-2.0,3.0,16.0
7336,-27.0,-6.200000000000003,-9.599999999999998,-46.7,-10.0,-14.0,-24.0,-6.0,2.0,-3.0,1.0
7338,28.0,10.7,13.799999999999997,7.0,5.0,7.0,12.0,4.0,4.0,-11.0,0.0
7340,9.0,2.6000000000000014,3.799999999999997,8.5,2.0,2.0,4.0,3.0,1.0,-6.0,3.0
7342,16.0,7.600000000000001,5.800000000000001,-19.4,-6.0,4.0,-2.0,-1.0,6.0,-5.0,-9.0
7344,11.0,9.700000000000003,21.000000000000004,-21.299999999999997,-9.0,0.0,-9.0,5.0,0.0,-5.0,-6.0
7346,-7.0,-7.799999999999997,0.20000000000000284,14.700000000000003,-1.0,-9.0,-10.0,4.0,1.0,-8.0,6.0
7348,6.0,0.3999999999999986,3.5,10.900000000000006,4.0,5.0,9.0,-1.0,-5.0,6.0,1.0
7350,-30.0,-13.399999999999999,-32.3,8.0,-1.0,-13.0,-14.0,-14.0,1.0,-3.0,-7.0
7352,7.0,8.899999999999999,-14.199999999999996,6.600000000000001,-6.0,-1.0,-7.0,-4.0,6.0,-3.0,-8.0
7354,-25.0,-10.300000000000004,10.899999999999999,7.3999999999999915,-1.0,-1.0,-2.0,-7.0,-3.0,7.0,-1.0
7356,18.0,10.399999999999999,4.200000000000003,24.6,1.0,11.0,12.0,3.0,2.0,1.0,4.0
7358,5.0,-6.200000000000003,20.099999999999998,2.0999999999999943,4.0,1.0,5.0,1.0,-1.0,0.0,-5.0
7360,1.0,2.299999999999997,5.800000000000001,-6.700000000000003,-2.0,-5.0,-7.0,-3.0,3.0,2.0,-8.0
7362,-10.0,-10.0,-35.0,-19.299999999999997,9.0,-7.0,2.0,-7.0,-6.0,-4.0,-9.0
7364,-20.0,-16.1,-25.200000000000003,-1.2999999999999972,6.0,-11.0,-5.0,-9.0,-2.0,-4.0,-7.0
7366,15.0,11.899999999999999,50.0,6.400000000000006,-11.0,5.0,-6.0,1.0,-2.0,7.0,6.0
7368,-17.0,-4.899999999999999,-1.4999999999999964,-9.299999999999997,4.0,1.0,5.0,-19.0,-1.0,7.0,-1.0
7370,-16.0,-8.0,-22.6,-4.100000000000001,7.0,-2.0,5.0,-9.0,0.0,10.0,5.0
7372,-1.0,-6.899999999999999,1.5,7.6000000000000085,6.0,3.0,9.0,-6.0,0.0,6.0,3.0
7374,12.0,-6.600000000000001,11.799999999999997,-3.0999999999999943,16.0,3.0,19.0,1.0,-1.0,0.0,-10.0
7376,2.0,2.1000000000000014,5.799999999999997,10.799999999999997,-4.0,1.0,-3.0,-13.0,3.0,2.0,1.0
7378,-16.0,-0.5,3.299999999999997,-20.5,-13.0,-10.0,-23.0,-8.0,-4.0,-1.0,-3.0
7380,-5.0,5.200000000000003,-20.0,8.900000000000006,-3.0,4.0,1.0,10.0,-4.0,6.0,2.0
7382,5.0,7.100000000000001,0.0,6.200000000000003,-3.0,-1.0,-4.0,12.0,0.0,-3.0,6.0
7384,-12.0,-6.399999999999999,11.099999999999998,-7.5,-3.0,-9.0,-12.0,3.0,5.0,0.0,9.0
7386,-25.0,-8.300000000000004,-11.299999999999997,11.900000000000006,-4.0,-3.0,-7.0,0.0,-2.0,3.0,-2.0
7388,-5.0,-3.299999999999997,-10.0,11.699999999999996,8.0,2.0,10.0,-2.0,-3.0,0.0,1.0
7390,16.0,3.5,8.0,-3.8999999999999915,0.0,9.0,9.0,-2.0,1.0,-3.0,-5.0
7392,26.0,16.299999999999997,24.4,11.999999999999993,-10.0,15.0,5.0,5.0,7.0,4.0,-2.0
7394,5.0,4.0,16.9,-11.5,-4.0,-2.0,-6.0,3.0,-1.0,2.0,4.0
7396,13.0,0.6999999999999957,2.5,22.4,-3.0,1.0,-2.0,7.0,1.0,-4.0,-9.0
7398,22.0,7.700000000000003,1.7000000000000028,11.099999999999994,-1.0,5.0,4.0,1.0,0.0,-8.0,4.0
7400,6.0,1.1999999999999957,1.5999999999999979,13.199999999999989,-3.0,11.0,8.0,-1.0,-1.0,7.0,-7.0
7402,-23.0,-16.5,-17.900000000000002,26.299999999999997,10.0,-6.0,4.0,-8.0,4.0,5.0,12.0
7404,-7.0,2.0,-13.100000000000001,6.799999999999997,-5.0,4.0,-1.0,-2.0,-2.0,8.0,0.0
7406,-4.0,2.0,-21.500000000000004,5.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0
7408,-4.0,-2.5,-0.8000000000000007,23.60000000000001,-1.0,4.0,3.0,0.0,-7.0,-2.0,5.0
7410,2.0,-5.399999999999999,-15.3,16.700000000000003,10.0,-3.0,7.0,7.0,-3.0,-6.0,1.0
7412,-11.0,0.5,2.799999999999997,-12.200000000000003,0.0,-5.0,-5.0,-1.0,-2.0,2.0,-3.0
7414,11.0,-5.199999999999996,-15.799999999999997,3.700000000000003,15.0,8.0,23.0,-8.0,2.0,-5.0,-2.0
7416,-10.0,-0.20000000000000284,14.900000000000002,-27.9,-3.0,-3.0,-6.0,4.0,-5.0,3.0,-1.0
7418,-12.0,-4.299999999999997,0.0,-4.700000000000003,-2.0,6.0,4.0,4.0,1.0,2.0,-1.0
7420,-10.0,-6.899999999999999,1.6999999999999993,-16.299999999999997,12.0,-4.0,8.0,-3.0,-3.0,1.0,12.0
7422,4.0,11.5,17.6,-14.199999999999989,-3.0,5.0,2.0,6.0,4.0,10.0,2.0
7424,17.0,8.5,-5.700000000000003,-3.700000000000003,0.0,7.0,7.0,6.0,2.0,-2.0,-2.0
7426,-7.0,-7.5,3.1000000000000014,-10.200000000000003,12.0,-1.0,11.0,-7.0,-8.0,-1.0,11.0
7428,-7.0,-5.799999999999997,-1.3999999999999986,-21.89999999999999,0.0,-9.0,-9.0,-7.0,-5.0,-6.0,4.0
7430,12.0,4.800000000000004,17.1,-10.0,5.0,9.0,14.0,9.0,3.0,4.0,11.0
7432,-27.0,-13.200000000000003,-15.0,9.900000000000006,3.0,-7.0,-4.0,-14.0,-5.0,1.0,-4.0
7434,4.0,10.900000000000006,20.900000000000006,-5.900000000000006,-12.0,7.0,-5.0,6.0,3.0,6.0,0.0
7436,-10.0,-9.899999999999999,-23.0,15.500000000000007,2.0,-1.0,1.0,-1.0,-1.0,10.0,3.0
7438,9.0,4.5,11.899999999999999,2.799999999999997,7.0,6.0,13.0,-2.0,4.0,7.0,-3.0
7440,-11.0,-3.5,-6.800000000000001,-5.299999999999997,-4.0,-6.0,-10.0,-4.0,-1.0,2.0,-8.0
7442,-23.0,-16.9,-13.3,6.0,9.0,-7.0,2.0,-13.0,-2.0,4.0,0.0
7444,-12.0,-10.0,-10.700000000000003,-23.6,6.0,-15.0,-9.0,-7.0,1.0,-5.0,2.0
7446,-39.0,-16.4,-30.400000000000002,-12.799999999999997,-6.0,-17.0,-23.0,-17.0,-2.0,-7.0,-10.0
7448,-7.0,-5.0,3.200000000000003,-2.5999999999999943,4.0,-5.0,-1.0,6.0,-4.0,0.0,12.0
7450,39.0,15.599999999999994,28.1,-0.20000000000000284,-5.0,-1.0,-6.0,11.0,-4.0,-16.0,4.0
7452,-14.0,-10.600000000000001,-10.100000000000001,3.6999999999999886,-1.0,-4.0,-5.0,-11.0,-5.0,3.0,0.0
7454,16.0,9.5,17.1,11.399999999999991,-7.0,9.0,2.0,5.0,3.0,2.0,-1.0
7456,-8.0,4.400000000000006,0.0,-15.099999999999994,-1.0,1.0,0.0,-1.0,-2.0,5.0,-1.0
7458,-6.0,1.5,-15.299999999999997,-1.2999999999999972,-6.0,-3.0,-9.0,2.0,0.0,-4.0,8.0
7460,-1.0,-2.0999999999999943,-2.6999999999999993,-20.099999999999994,0.0,3.0,3.0,-7.0,-2.0,0.0,0.0
7462,3.0,-3.5,4.600000000000001,21.200000000000003,1.0,-1.0,0.0,-2.0,-5.0,0.0,6.0
7464,-7.0,-2.799999999999997,-2.900000000000002,10.599999999999994,1.0,-2.0,-1.0,-1.0,-2.0,5.0,9.0
7466,-9.0,-0.9000000000000057,10.299999999999997,5.5,-5.0,-5.0,-10.0,-1.0,-1.0,3.0,3.0
7468,-15.0,-8.700000000000003,1.6999999999999993,22.1,-5.0,-8.0,-13.0,-11.0,-9.0,-1.0,6.0
7470,13.0,-0.30000000000000426,-5.200000000000003,3.5999999999999943,2.0,-5.0,-3.0,2.0,-2.0,-9.0,-1.0
7472,1.0,9.899999999999999,3.0,-8.799999999999997,-16.0,4.0,-12.0,10.0,5.0,2.0,-3.0
7474,24.0,13.899999999999999,9.000000000000004,8.299999999999997,-3.0,1.0,-2.0,10.0,1.0,-1.0,3.0
7476,-1.0,-3.6999999999999957,14.5,5.0,2.0,1.0,3.0,-6.0,2.0,6.0,0.0
7478,-2.0,4.600000000000001,5.0,6.700000000000003,-3.0,3.0,0.0,-1.0,3.0,1.0,4.0
7480,4.0,3.200000000000003,10.100000000000001,38.7,-6.0,3.0,-3.0,4.0,-4.0,-1.0,1.0
7482,1.0,1.2000000000000028,-19.4,14.600000000000001,4.0,-3.0,1.0,4.0,-2.0,-4.0,9.0
7484,9.0,3.6000000000000014,9.899999999999999,3.4000000000000057,-1.0,2.0,1.0,5.0,0.0,-7.0,3.0
7486,-37.0,-11.600000000000001,-26.700000000000003,-0.5,5.0,1.0,6.0,-6.0,3.0,15.0,1.0
7488,8.0,1.5,-3.200000000000003,-9.5,0.0,-9.0,-9.0,-4.0,-2.0,-8.0,-4.0
7490,8.0,6.199999999999996,19.1,-28.700000000000003,5.0,2.0,7.0,18.0,-1.0,2.0,2.0
7492,11.0,-0.10000000000000142,-1.6999999999999993,5.099999999999994,2.0,3.0,5.0,3.0,-5.0,-3.0,-6.0
7494,-11.0,-6.399999999999999,-17.000000000000004,-13.900000000000006,2.0,-5.0,-3.0,1.0,0.0,-5.0,0.0
7496,36.0,16.1,18.5,19.0,2.0,11.0,13.0,14.0,0.0,-4.0,1.0
7498,-18.0,-8.299999999999997,1.1000000000000014,-1.0,0.0,-12.0,-12.0,-5.0,-4.0,-2.0,-4.0
7500,18.0,2.0,11.999999999999996,6.400000000000006,2.0,4.0,6.0,11.0,4.0,-6.0,2.0
7502,-5.0,1.3999999999999986,0.8999999999999986,-11.599999999999994,-4.0,-8.0,-12.0,7.0,-2.0,-6.0,5.0
7504,-3.0,0.8999999999999986,9.8,2.9000000000000057,-7.0,-3.0,-10.0,4.0,2.0,4.0,8.0
7506,-12.0,-4.600000000000001,1.8999999999999986,-7.700000000000003,-6.0,-10.0,-16.0,-4.0,-7.0,-6.0,-5.0
7508,25.0,11.799999999999997,9.099999999999998,4.200000000000003,2.0,16.0,18.0,9.0,0.0,4.0,6.0
7510,-2.0,-3.299999999999997,11.400000000000006,-13.299999999999997,-1.0,-2.0,-3.0,4.0,1.0,2.0,-3.0
7512,-10.0,8.600000000000001,10.299999999999997,-37.099999999999994,1.0,3.0,4.0,9.0,3.0,8.0,10.0
7514,-3.0,-2.8999999999999986,-12.399999999999999,20.0,4.0,3.0,7.0,-8.0,0.0,2.0,2.0
7516,-16.0,-14.899999999999999,23.000000000000004,-0.7000000000000028,-2.0,-18.0,-20.0,-10.0,-2.0,-6.0,1.0
7518,12.0,4.100000000000001,-6.700000000000003,15.299999999999997,5.0,3.0,8.0,-4.0,4.0,-6.0,1.0
7520,-29.0,-30.5,-20.0,-3.5,11.0,-20.0,-9.0,-18.0,-7.0,-5.0,1.0
7522,3.0,-0.8000000000000043,6.5,3.299999999999997,-3.0,-2.0,-5.0,0.0,-4.0,0.0,-8.0
7524,25.0,12.299999999999997,15.400000000000002,15.600000000000001,1.0,6.0,7.0,13.0,4.0,0.0,6.0
7526,-5.0,-4.100000000000001,-5.899999999999999,3.8000000000000114,-4.0,-9.0,-13.0,4.0,-3.0,-4.0,7.0
7528,-27.0,-18.099999999999998,4.0,0.7999999999999972,1.0,-18.0,-17.0,-5.0,2.0,1.0,-8.0
7530,5.0,6.399999999999999,-6.800000000000001,-11.099999999999994,-2.0,5.0,3.0,1.0,5.0,-2.0,-3.0
7532,-5.0,-6.5,7.800000000000001,2.4000000000000057,7.0,-4.0,3.0,-8.0,-1.0,-2.0,9.0
7534,10.0,0.30000000000000426,0.6000000000000014,0.5,1.0,-5.0,-4.0,8.0,2.0,-7.0,-10.0
7536,-3.0,-3.3999999999999986,18.1,7.200000000000003,5.0,4.0,9.0,3.0,-2.0,8.0,7.0
7538,-6.0,2.1000000000000014,0.0,-13.900000000000006,-3.0,-1.0,-4.0,2.0,-3.0,0.0,-4.0
7540,23.0,-1.6000000000000014,36.7,-1.7000000000000028,13.0,5.0,18.0,8.0,0.0,-3.0,-3.0
7542,5.0,-2.5,2.5,-12.300000000000004,1.0,-6.0,-5.0,-4.0,2.0,-5.0,-5.0
7544,10.0,13.0,-8.2,20.299999999999997,-4.0,17.0,13.0,2.0,9.0,9.0,-5.0
7546,28.0,14.599999999999994,14.399999999999999,2.0,-7.0,6.0,-1.0,10.0,-2.0,-9.0,2.0
7548,-15.0,-10.100000000000001,-1.1999999999999957,-30.0,4.0,-12.0,-8.0,-2.0,-2.0,-3.0,0.0
7550,-1.0,-0.29999999999999716,-4.699999999999999,10.700000000000003,-3.0,5.0,2.0,-11.0,0.0,1.0,-6.0
7552,-9.0,-6.100000000000001,-29.7,-2.200000000000003,3.0,-2.0,1.0,-1.0,3.0,-2.0,-3.0
7554,-1.0,-3.9000000000000057,34.599999999999994,-18.599999999999994,-2.0,-2.0,-4.0,0.0,9.0,3.0,4.0
7556,-15.0,-5.399999999999999,-10.900000000000002,9.100000000000001,2.0,-5.0,-3.0,-3.0,-6.0,1.0,4.0
7558,-7.0,-2.700000000000003,-6.800000000000001,-15.400000000000006,2.0,-2.0,0.0,3.0,-4.0,1.0,6.0
7560,-32.0,-11.0,-8.0,-19.5,5.0,0.0,5.0,-18.0,-2.0,8.0,-1.0
7562,-13.0,-2.799999999999997,-20.099999999999998,0.29999999999999716,-7.0,-4.0,-11.0,-14.0,-2.0,2.0,-14.0
7564,-9.0,3.0,6.299999999999997,-41.3,-9.0,-7.0,-16.0,1.0,2.0,-2.0,9.0
7566,-1.0,-1.1999999999999957,-21.200000000000003,7.8999999999999915,3.0,1.0,4.0,-1.0,4.0,-2.0,-1.0
7568,2.0,4.299999999999997,2.4000000000000057,-7.3999999999999915,-7.0,-8.0,-15.0,-5.0,5.0,-2.0,-2.0
7570,8.0,6.600000000000001,-4.5,9.900000000000006,-3.0,1.0,-2.0,-2.0,4.0,1.0,-1.0
7572,14.0,9.300000000000004,10.5,-23.299999999999997,3.0,3.0,6.0,15.0,3.0,0.0,2.0
7574,-13.0,1.7999999999999972,-19.5,13.399999999999991,-17.0,-6.0,-23.0,-8.0,5.0,1.0,-7.0
7576,-6.0,8.299999999999997,-13.0,-7.900000000000006,-10.0,-2.0,-12.0,1.0,1.0,-2.0,6.0
7578,19.0,8.399999999999999,27.8,2.200000000000003,5.0,8.0,13.0,5.0,-1.0,2.0,7.0
